RouteDataID,CountryNum,StateNum,Route,RPID,Year,Month,Day,ObsN,TotalSpp,StartTemp,EndTemp,TempScale,StartWind,EndWind,StartSky,EndSky,StartTime,EndTime,Assistant,QualityCurrentID,RunType
6221989,124,04,007,101,1996,6   ,2   ,       1040051,57  ,41  ,73  ,F,1,2,1,1,0443,0936,0   ,1,1
6227183,124,04,007,101,1997,6   ,1   ,       1040051,47  ,57  ,66  ,F,2,2,1,1,0443,0929,0   ,1,1
6233896,124,04,007,101,1998,6   ,7   ,       1040051,57  ,11  ,13  ,C,0,2,2,1,0443,0932,0   ,1,1
6232743,124,04,007,101,1999,6   ,6   ,       1040051,52  ,8   ,14  ,C,0,1,0,0,0443,0937,0   ,1,1
6167517,124,04,007,101,2000,6   ,4   ,       1040051,56  ,7   ,16  ,C,1,3,0,0,0443,0931,0   ,1,1
6246328,124,04,007,101,2001,6   ,3   ,       1040051,50  ,5   ,16  ,C,1,2,0,1,0443,0938,0   ,1,1
6242418,124,04,007,101,2002,6   ,6   ,       1040051,53  ,10  ,15  ,C,3,3,1,1,0443,0931,0   ,1,1
6170803,124,04,007,101,2003,6   ,1   ,       1040051,55  ,14  ,15  ,C,0,3,2,1,0443,0933,0   ,1,1
6246999,124,04,007,101,2004,6   ,19  ,       1040051,62  ,4   ,17  ,C,1,1,0,0,0443,0936,0   ,1,1
6248104,124,04,007,101,2005,6   ,16  ,       1040051,59  ,7   ,17  ,C,0,1,0,1,0443,0935,0   ,1,1
6250699,124,04,007,101,2006,6   ,4   ,       1040051,64  ,10  ,18  ,C,1,2,1,1,0443,0939,0   ,1,1
6261679,124,04,007,101,2007,6   ,3   ,       1040051,57  ,12  ,21  ,C,0,0,0,0,0443,0937,0   ,1,1
6298500,124,04,007,101,2008,6   ,19  ,       1040051,50  ,13  ,19  ,C,0,1,0,1,0443,0952,0   ,1,1
6310652,124,04,007,101,2009,6   ,4   ,       1040051,53  ,8   ,17  ,C,0,2,0,0,0443,0950,0   ,1,1
6317576,124,04,007,101,2010,6   ,14  ,       1040051,57  ,11  ,19  ,C,2,2,0,0,0443,1011,0   ,1,1
6340474,124,04,007,101,2011,7   ,5   ,       1040051,47  ,10  ,16  ,C,0,1,0,0,0443,0749,0   ,1,1
6169204,124,04,008,101,1971,6   ,23  ,       1110018,42  ,54  ,81  ,F,2,2,1,0,0452,0924,0   ,1,1
6174489,124,04,008,101,1972,6   ,30  ,       1000084,44  ,56  ,64  ,F,2,5,0,1,0525,0955,0   ,1,1
6178141,124,04,008,101,1973,6   ,22  ,       1150175,48  ,55  ,68  ,F,3,3,0,0,0445,0836,0   ,1,1
6175477,124,04,008,101,1974,6   ,19  ,       1150175,52  ,64  ,75  ,F,0,3,0,0,0452,0921,0   ,1,1
6180289,124,04,008,101,1975,6   ,6   ,       1150175,56  ,44  ,65  ,F,0,3,0,0,0446,0902,0   ,1,1
6179844,124,04,008,101,1976,6   ,15  ,       1150175,59  ,47  ,70  ,F,0,0,1,1,0447,0915,0   ,1,1
6184393,124,04,008,101,1978,6   ,15  ,       1040206,47  ,40  ,56  ,F,3,4,0,0,0457,0936,0   ,1,1
6186276,124,04,008,101,1979,6   ,11  ,       1040206,48  ,48  ,70  ,F,0,0,1,1,0443,0910,0   ,1,1
6188447,124,04,008,101,1980,6   ,26  ,       1040206,42  ,43  ,63  ,F,2,4,1,2,0447,0905,0   ,1,1
6191859,124,04,008,101,1981,6   ,24  ,       1040206,62  ,42  ,64  ,F,0,2,0,0,0445,0908,0   ,1,1
6192328,124,04,008,101,1982,6   ,3   ,       1040206,57  ,47  ,61  ,F,1,1,1,0,0446,0924,0   ,1,1
6196552,124,04,008,101,1983,6   ,22  ,       1040206,47  ,59  ,55  ,F,0,0,8,5,0448,0805,0   ,0,0
6169509,124,04,009,101,1970,6   ,7   ,       1040130,42  ,53  ,64  ,F,4,2,2,1,0351,0739,0   ,0,0
6168766,124,04,009,101,1971,6   ,20  ,       1040094,46  ,45  ,66  ,F,2,2,0,0,0450,0920,0   ,1,1
6174020,124,04,009,101,1972,6   ,3   ,       1040094,48  ,51  ,67  ,F,4,2,0,0,0454,0907,0   ,1,1
6177444,124,04,009,101,1973,6   ,9   ,       1040094,47  ,40  ,60  ,F,0,1,1,1,0453,0950,0   ,1,1
6174366,124,04,009,101,1974,6   ,8   ,       1040094,50  ,37  ,61  ,F,1,3,0,1,0452,0925,0   ,1,1
6179408,124,04,009,101,1975,6   ,7   ,       1040094,54  ,44  ,58  ,F,2,2,2,0,0451,0907,0   ,1,1
6179567,124,04,009,101,1976,6   ,12  ,       1040094,50  ,52  ,65  ,F,3,5,1,0,0451,0907,0   ,1,1
6183078,124,04,009,101,1977,6   ,11  ,       1040094,46  ,32  ,52  ,F,2,4,0,0,0450,0929,0   ,1,1
6183470,124,04,009,101,1978,6   ,3   ,       1040094,48  ,49  ,64  ,F,3,1,0,0,0451,0915,0   ,1,1
6185548,124,04,009,101,1979,6   ,9   ,       1040094,47  ,38  ,66  ,F,2,2,0,0,0453,0907,0   ,1,1
6186909,124,04,009,101,1980,6   ,7   ,       1040094,52  ,36  ,49  ,F,2,1,0,0,0451,0921,0   ,1,1
6191079,124,04,009,101,1981,6   ,6   ,       1040094,49  ,54  ,63  ,F,2,4,2,0,0454,0912,0   ,1,1
6192686,124,04,009,101,1982,6   ,5   ,       1040094,48  ,50  ,52  ,F,5,3,2,2,0454,0845,0   ,1,1
6194801,124,04,009,101,1983,6   ,11  ,       1040094,40  ,50  ,60  ,F,5,4,1,0,0451,0845,0   ,1,1
6196543,124,04,009,101,1984,6   ,10  ,       1040094,36  ,44  ,61  ,F,1,1,2,1,0451,0846,0   ,1,1
6195638,124,04,009,101,1985,6   ,9   ,       1040094,44  ,38  ,50  ,F,2,1,0,1,0451,0923,0   ,1,1
6198923,124,04,009,101,1986,6   ,14  ,       1040094,49  ,50  ,62  ,F,2,3,0,0,0451,0906,0   ,1,1
6200922,124,04,009,101,1987,6   ,15  ,       1040094,39  ,68  ,73  ,F,1,3,2,1,0451,0912,0   ,1,1
6200865,124,04,009,101,1988,6   ,13  ,       1040094,40  ,46  ,53  ,F,2,2,2,2,0451,0842,0   ,1,1
6207074,124,04,009,101,1989,6   ,12  ,       1040094,47  ,50  ,67  ,F,1,2,1,0,0451,0857,0   ,1,1
6205391,124,04,009,101,1990,6   ,7   ,       1040094,45  ,45  ,49  ,F,1,3,1,1,0451,0832,0   ,1,1
6214043,124,04,009,101,1991,6   ,10  ,       1040094,44  ,NULL,71  ,F,2,2,0,0,0451,0924,0   ,1,1
6208690,124,04,009,101,1992,6   ,4   ,       1040094,46  ,45  ,52  ,F,2,2,1,1,0451,0839,0   ,1,1
6215130,124,04,009,101,1993,6   ,6   ,       1040094,45  ,43  ,61  ,F,0,2,0,0,0451,0818,0   ,1,1
6218740,124,04,009,101,1994,6   ,9   ,       1040094,51  ,40  ,55  ,F,1,1,1,1,0451,1021,0   ,1,1
6217565,124,04,009,101,1995,6   ,4   ,       1040094,38  ,50  ,68  ,F,1,2,1,1,0451,0805,0   ,1,1
6221742,124,04,009,101,1996,6   ,4   ,       1040094,47  ,53  ,69  ,F,2,1,1,1,0451,0814,0   ,1,1
6227590,124,04,009,101,1997,6   ,8   ,       1040094,43  ,12  ,17  ,C,1,1,1,1,0451,0808,NULL,1,1
6224316,124,04,009,101,1998,6   ,21  ,       1040094,49  ,46  ,46  ,F,3,2,1,1,0451,0829,1   ,1,1
6232708,124,04,009,101,1999,6   ,13  ,       1040094,50  ,48  ,63  ,F,1,2,0,0,0451,0859,1   ,1,1
6166885,124,04,009,101,2000,6   ,18  ,       1040094,46  ,10  ,18  ,C,2,1,1,2,0451,0910,1   ,1,1
6246602,124,04,009,101,2001,6   ,14  ,       1040094,38  ,5   ,11  ,C,1,1,0,0,0451,0850,1   ,1,1
6247024,124,04,009,101,2004,6   ,21  ,       1040800,41  ,9   ,20  ,C,2,1,0,0,0451,1009,1   ,1,1
6248129,124,04,009,101,2005,6   ,22  ,       1040800,41  ,14  ,22  ,C,2,4,0,0,0451,1005,1   ,1,1
6250700,124,04,009,101,2006,6   ,25  ,       1040800,43  ,12  ,22  ,C,1,1,0,0,0451,1010,1   ,1,1
6261083,124,04,009,101,2007,6   ,22  ,       1040800,48  ,12  ,23  ,C,2,5,0,0,0451,1033,NULL,1,1
6298497,124,04,009,101,2008,6   ,25  ,       1040800,50  ,9   ,22  ,C,3,1,1,0,0451,1025,1   ,1,1
6311287,124,04,009,101,2009,6   ,17  ,       1040800,44  ,11  ,21  ,C,1,1,0,1,0451,0924,1   ,1,1
6317814,124,04,009,101,2010,6   ,23  ,       1040800,44  ,10  ,20  ,C,1,1,0,0,0451,0930,1   ,1,1
6340475,124,04,009,101,2011,6   ,12  ,       1040800,50  ,7   ,15  ,C,1,0,1,1,0451,0937,1   ,1,1
6344967,124,04,009,101,2012,6   ,21  ,       1040800,42  ,8   ,15  ,C,2,1,0,1,0451,0927,1   ,1,1
6351658,124,04,009,101,2013,6   ,15  ,       1040800,36  ,9   ,16  ,C,2,3,5,0,0451,0919,1   ,1,1
6355040,124,04,009,101,2014,7   ,1   ,       1040800,35  ,12  ,19  ,C,3,1,1,0,0451,0922,1   ,1,1
6358433,124,04,009,101,2015,6   ,23  ,       1040800,35  ,12  ,17  ,C,3,2,1,1,0451,0855,1   ,1,1
6361816,124,04,009,101,2016,6   ,29  ,       1151192,52  ,10  ,20  ,C,0,1,0,0,0507,0930,0   ,1,1
6364888,124,04,009,101,2017,6   ,22  ,       1151192,51  ,6   ,10  ,C,2,2,2,2,0455,0858,1   ,1,1
6368845,124,04,009,101,2018,6   ,28  ,       1151192,58  ,10  ,13  ,C,2,2,2,2,0455,0947,1   ,1,1
6378943,124,04,009,101,2022,7   ,1   ,        981420,47  ,10  ,17  ,C,1,1,1,1,0451,0932,0   ,1,1
6177317,124,04,010,101,1973,6   ,23  ,       1080112,52  ,47  ,60  ,F,3,1,1,0,0456,0904,0   ,1,1
6175002,124,04,010,101,1974,6   ,22  ,       1090189,47  ,37  ,60  ,F,1,3,0,0,0455,0937,0   ,1,1
6179791,124,04,010,101,1975,6   ,21  ,       1090189,50  ,39  ,57  ,F,3,1,1,1,0455,0915,0   ,1,1
6179020,124,04,010,101,1976,7   ,6   ,       1090189,47  ,40  ,60  ,F,1,2,0,2,0504,0920,0   ,1,1
6178663,124,04,010,101,1977,7   ,4   ,       1090189,50  ,34  ,51  ,F,0,2,0,1,0501,0921,0   ,1,1
6183862,124,04,010,101,1978,7   ,6   ,       1090189,53  ,52  ,51  ,F,0,0,4,0,0501,0912,0   ,1,1
6186260,124,04,010,101,1979,6   ,20  ,       1090189,58  ,48  ,46  ,F,1,1,2,2,0455,0908,0   ,1,1
6187530,124,04,010,101,1980,7   ,3   ,       1120157,56  ,51  ,69  ,F,1,1,1,0,0501,0914,0   ,1,1
6190965,124,04,010,101,1981,6   ,25  ,       1120157,60  ,34  ,61  ,F,0,1,0,0,0455,0955,0   ,1,1
6191471,124,04,010,101,1982,6   ,27  ,       1120157,45  ,52  ,55  ,F,0,1,2,2,0455,0848,0   ,1,1
6195285,124,04,010,101,1983,6   ,27  ,        990197,56  ,38  ,56  ,F,1,1,0,0,0503,0911,0   ,1,1
6194884,124,04,010,101,1984,6   ,24  ,        990197,54  ,46  ,NULL,F,0,0,1,0,0456,0917,0   ,1,1
6194639,124,04,010,101,1985,6   ,27  ,        990197,57  ,37  ,55  ,F,1,1,0,0,0556,0916,0   ,0,0
6198807,124,04,010,101,1986,7   ,1   ,        990197,55  ,46  ,58  ,F,0,3,0,1,0500,0922,0   ,1,1
6206288,124,04,010,101,1989,7   ,2   ,       1150442,41  ,50  ,59  ,F,3,3,0,0,0455,0851,0   ,1,1
6204848,124,04,010,101,1990,7   ,1   ,       1150442,48  ,50  ,62  ,F,2,2,1,1,0455,0920,0   ,1,1
6214099,124,04,010,101,1991,6   ,30  ,       1150442,49  ,50  ,59  ,F,1,1,2,1,0455,0915,0   ,1,1
6207973,124,04,010,101,1992,6   ,27  ,       1150442,45  ,51  ,60  ,F,2,2,1,0,0455,0846,0   ,1,1
6214001,124,04,010,101,1993,6   ,30  ,       1150442,41  ,44  ,50  ,F,4,2,2,1,0455,0912,0   ,1,1
6219264,124,04,010,101,1994,6   ,26  ,       1150442,46  ,52  ,47  ,F,2,3,1,8,0455,0851,0   ,1,1
6219629,124,04,010,101,1995,6   ,25  ,       1150442,49  ,52  ,47  ,F,3,1,2,0,0455,0846,0   ,1,1
6227187,124,04,010,101,1997,6   ,20  ,       1150442,43  ,9   ,15  ,C,2,3,0,0,0455,0857,0   ,1,1
6233900,124,04,010,101,1998,7   ,1   ,       1150442,49  ,8   ,11  ,C,1,1,1,1,0455,0844,0   ,1,1
6232745,124,04,010,101,1999,6   ,27  ,       1150442,46  ,34  ,43  ,F,1,1,1,2,0455,0903,0   ,1,1
6167521,124,04,010,101,2000,6   ,25  ,       1150442,45  ,33  ,38  ,F,2,2,0,0,0455,0847,0   ,1,1
6246332,124,04,010,101,2001,6   ,24  ,       1150442,48  ,6   ,10  ,C,1,3,1,0,0455,0836,0   ,1,1
6242423,124,04,010,101,2002,6   ,23  ,       1150442,44  ,11  ,11  ,C,1,3,1,1,0455,0840,0   ,1,1
6170807,124,04,010,101,2003,6   ,26  ,       1150442,45  ,7   ,14  ,C,1,3,0,2,0455,0903,0   ,1,1
6246507,124,04,010,101,2004,6   ,20  ,       1150442,44  ,4   ,7   ,C,3,1,1,8,0455,0900,0   ,1,1
6248109,124,04,010,101,2005,7   ,1   ,       1150442,49  ,11  ,14  ,C,1,2,2,1,0455,0848,0   ,1,1
6250701,124,04,010,101,2006,6   ,25  ,       1150442,48  ,10  ,16  ,C,1,1,0,0,0455,0839,NULL,1,1
6262348,124,04,010,101,2007,6   ,16  ,       1150442,48  ,6   ,10  ,C,1,1,2,2,0455,0903,NULL,1,1
6299782,124,04,010,101,2008,6   ,22  ,       1150442,43  ,11  ,17  ,C,4,3,2,8,0455,0825,NULL,1,1
6312964,124,04,010,101,2009,6   ,28  ,       1150442,44  ,14  ,18  ,C,1,3,1,4,0455,0837,NULL,1,1
6319561,124,04,010,101,2010,6   ,20  ,       1150442,42  ,10  ,15  ,C,3,1,0,0,0455,0844,NULL,1,1
6340476,124,04,010,101,2011,6   ,28  ,       1150442,44  ,10  ,14  ,C,1,1,2,2,0455,0858,NULL,1,1
6346553,124,04,010,101,2012,6   ,28  ,       1150442,38  ,7   ,16  ,C,2,2,0,2,0455,0816,NULL,1,1
6351576,124,04,010,101,2013,6   ,30  ,       1150442,17  ,15  ,17  ,C,1,4,0,0,0455,0610,0   ,0,0
6356202,124,04,010,101,2014,7   ,1   ,       1150442,43  ,11  ,15  ,C,2,1,1,0,0455,0921,0   ,1,1
6361937,124,04,010,101,2016,6   ,27  ,        970424,62  ,5   ,6   ,C,1,1,0,0,0510,1003,0   ,1,1
6366486,124,04,010,101,2017,7   ,3   ,        970424,70  ,9   ,10  ,C,1,1,0,1,0458,0957,1   ,1,1
6370614,124,04,010,101,2018,6   ,28  ,        970424,69  ,7   ,7   ,C,1,1,2,2,0517,0947,0   ,1,1
6373631,124,04,010,101,2019,6   ,29  ,        970424,54  ,3   ,11  ,C,1,2,0,0,0510,0926,0   ,1,1
6376155,124,04,010,101,2021,7   ,1   ,        970424,65  ,12  ,19  ,C,2,0,0,0,0521,0946,0   ,1,1
6379381,124,04,010,101,2022,7   ,1   ,        970424,55  ,9   ,13  ,C,2,0,1,0,0520,0934,0   ,1,1
6382511,124,04,010,101,2023,7   ,1   ,        970424,66  ,8   ,18  ,C,2,0,0,0,0455,0855,0   ,1,1
6385566,124,04,010,101,2024,7   ,2   ,        970424,65  ,11  ,14  ,C,0,0,2,1,0525,0945,0   ,1,1
6174493,124,04,011,101,1972,6   ,3   ,       1030102,50  ,45  ,65  ,F,3,3,0,0,0437,0811,0   ,1,1
6178143,124,04,011,101,1973,6   ,9   ,       1030102,52  ,43  ,56  ,F,0,0,2,1,0434,0842,0   ,1,1
6175481,124,04,011,101,1974,6   ,23  ,       1150260,49  ,55  ,70  ,F,2,2,0,0,0435,0910,0   ,1,1
6180292,124,04,011,101,1975,6   ,30  ,       1150260,51  ,51  ,65  ,F,2,1,0,0,0435,0915,0   ,1,1
6179848,124,04,011,101,1976,6   ,29  ,       1150260,48  ,45  ,65  ,F,1,4,1,0,0440,0910,0   ,1,1
6179581,124,04,011,101,1977,6   ,25  ,       1150260,36  ,60  ,70  ,F,0,3,0,1,0434,0910,0   ,1,1
6184396,124,04,011,101,1978,6   ,24  ,       1150260,42  ,45  ,65  ,F,0,4,1,0,0434,0907,0   ,1,1
6186280,124,04,011,101,1979,7   ,1   ,       1150260,35  ,50  ,60  ,F,4,2,1,1,0440,0925,0   ,1,1
6188450,124,04,011,101,1980,6   ,28  ,       1010084,34  ,52  ,53  ,F,4,2,2,2,0448,0919,0   ,1,1
6191861,124,04,011,101,1981,6   ,28  ,       1150260,39  ,40  ,50  ,F,2,2,2,2,0440,0949,0   ,1,1
6209691,124,04,011,101,1992,6   ,23  ,        970163,37  ,61  ,61  ,F,0,1,2,2,0434,0919,0   ,1,1
6215437,124,04,011,101,1993,6   ,15  ,        970163,45  ,50  ,55  ,F,0,1,2,2,0440,0850,0   ,1,1
6219947,124,04,011,101,1994,6   ,9   ,        970163,35  ,46  ,50  ,F,1,2,0,0,0434,0900,0   ,1,1
6218752,124,04,011,101,1995,6   ,16  ,        970163,34  ,50  ,54  ,F,0,2,0,1,0434,0830,0   ,1,1
6228085,124,04,011,101,1997,6   ,16  ,        970163,53  ,15  ,18  ,C,2,3,2,2,0434,0826,0   ,1,1
6230912,124,04,011,101,1999,6   ,24  ,       1120384,39  ,11  ,20  ,C,0,0,0,1,0453,1045,1   ,1,1
6167170,124,04,011,101,2000,6   ,14  ,       1120384,43  ,10  ,15  ,C,2,1,1,1,0425,1000,0   ,1,1
6361223,124,04,011,101,2016,6   ,17  ,        981420,46  ,5   ,14  ,C,3,2,0,1,0434,0910,1   ,1,1
6364215,124,04,011,101,2017,6   ,10  ,        981420,57  ,9   ,16  ,C,0,2,2,2,0434,0920,0   ,1,1
6367622,124,04,011,101,2018,6   ,9   ,        981420,61  ,12  ,17  ,C,0,3,0,0,0434,0911,NULL,1,1
6371445,124,04,011,101,2019,6   ,16  ,        981420,65  ,7   ,12  ,C,0,0,1,1,0434,0923,1   ,1,1
6176743,124,04,012,101,1973,6   ,10  ,       1030102,58  ,41  ,60  ,F,0,0,2,1,0438,0856,0   ,1,1
6179034,124,04,012,101,1975,7   ,1   ,       1150260,44  ,52  ,72  ,F,1,1,1,0,0440,0840,0   ,1,1
6178318,124,04,012,101,1976,6   ,30  ,       1150260,40  ,45  ,65  ,F,2,4,2,2,0440,0915,0   ,1,1
6181799,124,04,012,101,1977,6   ,26  ,       1150260,30  ,60  ,65  ,F,0,0,1,2,0440,0850,0   ,1,1
6184564,124,04,012,101,1978,6   ,25  ,       1150260,38  ,40  ,65  ,F,0,4,0,0,0438,0850,0   ,1,1
6185386,124,04,012,101,1979,7   ,2   ,       1150260,29  ,45  ,60  ,F,4,4,1,1,0440,0915,0   ,1,1
6187399,124,04,012,101,1980,6   ,29  ,       1010084,31  ,47  ,69  ,F,2,2,1,1,0443,0923,0   ,1,1
6190299,124,04,012,101,1981,6   ,29  ,       1150260,36  ,40  ,55  ,F,3,3,1,1,0445,0910,0   ,1,1
6192566,124,04,012,101,1982,6   ,22  ,       1150260,33  ,50  ,60  ,F,0,1,0,1,0438,0845,0   ,1,1
6229653,124,04,012,101,1999,6   ,30  ,       1070315,38  ,11  ,14  ,C,2,1,1,0,0434,0954,0   ,1,1
6167346,124,04,012,101,2000,6   ,23  ,       1070315,36  ,9   ,12  ,C,1,3,2,2,0431,1002,1   ,1,1
6170550,124,04,012,101,2003,6   ,24  ,       1070315,36  ,5   ,11  ,C,0,1,0,0,0430,0902,0   ,1,1
6247152,124,04,012,101,2004,6   ,26  ,       1070315,32  ,14  ,18  ,C,0,3,0,2,0426,0839,0   ,1,1
6248242,124,04,012,101,2005,7   ,6   ,       1070315,27  ,16  ,17  ,C,2,1,1,1,0435,0838,0   ,1,1
6262252,124,04,012,101,2006,6   ,20  ,       1070315,37  ,12  ,19  ,C,1,1,1,2,0428,0845,NULL,1,1
6262346,124,04,012,101,2007,6   ,19  ,       1070315,44  ,9   ,14  ,C,1,1,0,0,0430,0834,NULL,1,1
6370643,124,04,012,101,2008,6   ,25  ,       1070315,25  ,6   ,12  ,C,0,0,0,0,0427,0613,0   ,0,0
6170891,124,04,013,101,1970,6   ,24  ,       1080073,50  ,60  ,76  ,F,3,3,1,1,0430,0850,0   ,1,1
6169568,124,04,013,101,1971,7   ,6   ,       1080073,44  ,32  ,56  ,F,0,1,0,2,0448,0905,0   ,1,1
6173975,124,04,013,101,1972,7   ,12  ,       1080073,41  ,38  ,50  ,F,2,3,2,2,0450,0925,0   ,0,0
6176747,124,04,013,101,1973,6   ,28  ,       1080073,42  ,58  ,74  ,F,2,3,2,2,0444,0916,0   ,1,1
6174502,124,04,013,101,1974,6   ,16  ,       1080073,53  ,64  ,76  ,F,3,2,1,0,0442,0937,0   ,1,1
6179037,124,04,013,101,1975,7   ,1   ,       1080073,61  ,60  ,72  ,F,1,2,1,1,0437,0926,0   ,1,1
6178321,124,04,013,101,1976,6   ,21  ,       1080073,62  ,51  ,50  ,F,0,3,1,1,0442,0913,0   ,1,1
6181803,124,04,013,101,1977,7   ,1   ,       1080073,38  ,60  ,70  ,F,2,4,1,1,0445,1002,0   ,1,1
6184568,124,04,013,101,1978,6   ,26  ,       1080073,50  ,50  ,60  ,F,0,3,1,1,0442,0941,0   ,1,1
6185390,124,04,013,101,1979,6   ,30  ,       1080073,42  ,45  ,65  ,F,2,1,1,1,0445,0929,0   ,1,1
6187403,124,04,013,101,1980,6   ,23  ,       1080073,43  ,54  ,68  ,F,0,2,1,2,0442,0908,0   ,1,1
6190302,124,04,013,101,1981,6   ,22  ,       1080073,48  ,38  ,60  ,F,0,0,0,0,0442,0923,0   ,1,1
6192570,124,04,013,101,1982,7   ,1   ,       1080073,38  ,50  ,73  ,F,3,0,1,1,0445,0940,0   ,1,1
6195142,124,04,013,101,1983,7   ,5   ,       1080073,41  ,43  ,82  ,F,0,1,1,0,0448,0915,0   ,1,1
6195046,124,04,013,101,1984,6   ,25  ,       1080073,39  ,44  ,66  ,F,0,2,0,1,0442,0920,0   ,1,1
6194624,124,04,013,101,1985,6   ,23  ,       1080073,37  ,46  ,58  ,F,0,3,2,0,0442,0927,0   ,1,1
6198828,124,04,013,101,1986,7   ,1   ,       1080073,40  ,37  ,56  ,F,0,3,0,1,0442,0904,0   ,1,1
6199095,124,04,013,101,1987,6   ,14  ,       1080073,48  ,54  ,70  ,F,4,4,0,0,0442,0917,0   ,1,1
6200924,124,04,013,101,1988,7   ,3   ,       1080073,42  ,42  ,61  ,F,1,3,0,1,0442,0910,0   ,1,1
6206607,124,04,013,101,1989,7   ,1   ,       1080073,46  ,45  ,60  ,F,3,1,0,0,0442,0914,0   ,1,1
6205036,124,04,013,101,1990,6   ,24  ,       1080073,43  ,55  ,62  ,F,1,1,1,0,0442,0917,0   ,1,1
6214072,124,04,013,101,1991,6   ,24  ,       1080073,46  ,50  ,58  ,F,0,2,2,5,0442,0936,0   ,1,1
6209348,124,04,013,101,1992,6   ,28  ,       1080073,31  ,52  ,50  ,F,0,1,2,1,0442,0924,0   ,1,1
6213818,124,04,013,101,1993,6   ,26  ,       1080073,35  ,45  ,60  ,F,1,1,1,0,0442,0914,0   ,1,1
6218733,124,04,013,101,1994,6   ,18  ,       1080073,43  ,38  ,60  ,F,0,3,0,0,0442,1012,0   ,1,1
6217270,124,04,013,101,1995,6   ,30  ,       1080073,36  ,43  ,60  ,F,3,2,1,1,0442,0946,0   ,1,1
6221743,124,04,013,101,1996,6   ,29  ,       1080073,46  ,48  ,60  ,F,0,0,1,2,0442,0924,0   ,1,1
6227533,124,04,013,101,1997,6   ,28  ,       1080073,42  ,10  ,18  ,C,0,2,0,0,0442,1022,0   ,1,1
6223754,124,04,013,101,1998,6   ,22  ,       1080073,39  ,40  ,40  ,F,0,0,0,2,0442,0937,0   ,1,1
6229656,124,04,013,101,1999,6   ,24  ,       1080073,43  ,33  ,46  ,F,0,3,0,0,0442,0936,0   ,1,1
6167348,124,04,013,101,2000,6   ,26  ,       1080073,35  ,44  ,67  ,F,0,1,0,0,0454,0956,0   ,1,1
6260447,124,04,013,101,2007,6   ,16  ,       1120578,64  ,10  ,12  ,C,1,1,2,8,0445,1055,NULL,1,1
6298392,124,04,013,101,2008,6   ,15  ,       1120578,63  ,3   ,13  ,C,0,2,0,2,0445,1038,1   ,1,1
6310895,124,04,013,101,2009,6   ,14  ,       1120578,58  ,9   ,19  ,C,0,2,1,0,0445,0947,1   ,1,1
6318477,124,04,013,101,2010,6   ,22  ,       1120578,59  ,13  ,19  ,C,0,3,1,1,0445,0935,1   ,1,1
6340477,124,04,013,101,2011,7   ,6   ,       1120578,58  ,10  ,19  ,C,2,2,0,0,0448,0946,0   ,1,1
6346835,124,04,013,101,2012,6   ,30  ,       1120578,61  ,12  ,22  ,C,1,1,1,1,0447,0945,1   ,1,1
6352645,124,04,013,101,2013,7   ,4   ,       1120578,54  ,10  ,16  ,C,2,2,2,0,0448,1010,1   ,1,1
6361839,124,04,013,101,2016,6   ,27  ,       1120683,56  ,9   ,22  ,C,0,0,0,0,0442,0841,0   ,1,1
6365100,124,04,013,101,2017,7   ,1   ,       1120683,56  ,13  ,16  ,C,1,0,1,0,0443,0908,0   ,1,1
6370584,124,04,013,101,2018,6   ,24  ,       1120683,62  ,14  ,26  ,C,0,0,0,0,0442,0910,0   ,1,1
6370923,124,04,013,101,2019,6   ,2   ,       1120683,62  ,9   ,21  ,C,0,2,1,1,0442,0936,0   ,1,1
6167925,124,04,014,101,1969,6   ,17  ,       1150162,41  ,49  ,58  ,F,0,3,1,2,0351,    ,0   ,0,0
6170895,124,04,014,101,1970,6   ,22  ,       1150162,48  ,55  ,56  ,F,2,2,2,5,0351,0740,0   ,0,0
6169569,124,04,014,101,1971,6   ,13  ,       1150162,39  ,56  ,52  ,F,1,3,1,5,0351,0740,0   ,0,0
6173977,124,04,014,101,1972,6   ,22  ,       1150162,48  ,55  ,58  ,F,1,1,2,2,0451,0930,0   ,1,1
6178325,124,04,014,101,1976,6   ,5   ,       1090189,40  ,45  ,49  ,F,1,2,5,0,0449,0900,0   ,1,1
6181807,124,04,014,101,1977,6   ,22  ,       1090189,45  ,60  ,70  ,F,3,4,1,1,0446,0853,0   ,1,1
6184571,124,04,014,101,1978,6   ,21  ,       1090189,46  ,47  ,60  ,F,3,1,1,1,0450,0847,0   ,1,1
6185394,124,04,014,101,1979,6   ,13  ,       1090189,52  ,60  ,63  ,F,4,5,2,2,0451,0850,0   ,1,1
6195146,124,04,014,101,1983,6   ,15  ,        990197,40  ,50  ,60  ,F,3,2,0,0,0450,0857,0   ,1,1
6195050,124,04,014,101,1984,6   ,17  ,        990197,37  ,42  ,56  ,F,0,5,9,9,0453,0927,0   ,1,1
6194627,124,04,014,101,1985,6   ,2   ,       1150163,49  ,40  ,55  ,F,3,4,0,1,0444,0815,0   ,1,1
6198833,124,04,014,101,1986,6   ,8   ,       1150163,53  ,43  ,46  ,F,3,4,2,2,0446,0814,0   ,1,1
6199099,124,04,014,101,1987,6   ,7   ,       1150163,52  ,52  ,61  ,F,1,2,2,1,0446,0805,0   ,1,1
6206610,124,04,014,101,1989,7   ,2   ,       1000233,32  ,51  ,60  ,F,2,3,0,0,0446,0915,0   ,1,1
